year,assembly_session,state_code,state_name,all_votes,yes_votes,no_votes,abstain,idealpoint_estimate,affinityscore_usa,affinityscore_russia,affinityscore_china,affinityscore_india,affinityscore_brazil,affinityscore_israel
1966,21,471,Cameroon,50,30,3,17,-0.1853,0.24,0.56,,0.8,0.48,0.4167
1967,22,471,Cameroon,53,35,4,14,-0.1406,0.2075,0.6226,,0.5849,0.4717,0.451
1968,23,471,Cameroon,48,31,11,6,-0.2945,0.3125,0.5208,,0.8298,0.4681,0.5581
1969,24,471,Cameroon,43,32,2,9,-0.0244,0.3571,0.5349,,0.6744,0.6829,0.6047
1970,25,471,Cameroon,64,51,2,11,0.0791,0.3594,0.4844,,0.7969,0.5968,0.6563
1971,26,471,Cameroon,114,82,18,14,-0.2447,0.3451,0.6667,0.7708,0.8393,0.6018,0.6321
1972,27,471,Cameroon,95,84,6,5,-0.3385,0.3333,0.5957,0.8143,0.883,0.6421,0.6064
1973,28,471,Cameroon,89,78,2,9,-0.2603,0.236,0.6292,0.8261,0.8276,0.6744,0.4133
1974,29,471,Cameroon,73,64,4,5,-0.2858,0.274,0.6849,0.8727,0.7324,0.662,0.2609
1975,30,471,Cameroon,68,64,1,3,-0.3204,0.2647,0.7059,0.8333,0.8824,0.8636,0.3387
1976,31,471,Cameroon,86,84,0,2,-0.358,0.2143,0.7209,0.8529,0.9059,0.869,0.4265
1977,32,471,Cameroon,90,90,0,0,-0.345,0.3708,0.6667,0.9032,0.9438,0.9091,0.4324
1978,33,471,Cameroon,123,118,0,5,-0.1119,0.375,0.5984,0.9412,0.9106,0.8783,0.4519
1979,34,471,Cameroon,122,113,0,9,0.1808,0.2975,0.5902,0.8788,0.8525,0.8167,0.3824
1980,35,471,Cameroon,103,94,1,8,0.0144,0.2427,0.6408,0.8953,0.8641,0.8627,0.3837
1981,36,471,Cameroon,133,125,0,8,-0.1752,0.1667,0.7143,0.9224,0.8496,0.8797,0.3048
1982,37,471,Cameroon,155,146,0,9,-0.214,0.1355,0.7097,0.9058,0.8581,0.8636,0.3358
1983,38,471,Cameroon,149,143,0,6,-0.356,0.1477,0.7517,0.9044,0.8456,0.8581,0.2381
1984,39,471,Cameroon,137,130,0,7,-0.2474,0.1095,0.8029,0.8421,0.8467,0.8029,0.2193
1985,40,471,Cameroon,152,136,0,16,-0.0519,0.1678,0.723,0.8027,0.7867,0.7919,0.2414
1986,41,471,Cameroon,151,123,1,27,0.2718,0.1622,0.6803,0.7143,0.7027,0.7248,0.3041
1987,42,471,Cameroon,141,120,1,20,0.156,0.1522,0.8261,0.7926,0.7786,0.8,0.3094
1988,43,471,Cameroon,124,113,2,9,0.0021,0.1157,0.9083,0.8632,0.8455,0.8537,0.1897
1989,44,471,Cameroon,114,108,1,5,-0.1841,0.0982,0.9286,0.9182,0.8661,0.9027,0.2523
1990,45,471,Cameroon,84,81,0,3,-0.2654,0.1707,0.9146,0.9268,0.9036,0.8902,0.2222
1991,46,471,Cameroon,72,70,0,2,-0.3268,0.1449,0.6176,0.8955,0.9265,0.9437,0.2429
1992,47,471,Cameroon,73,62,0,11,-0.4094,0.1111,0.5,0.8406,0.8889,0.8889,0.2083
1993,48,471,Cameroon,61,54,0,7,-0.5691,0.15,0.4333,0.8621,0.8644,0.8644,0.2542
1994,49,471,Cameroon,67,56,0,11,-0.485,0.2239,0.5075,0.8615,0.7761,0.8657,0.3284
1995,50,471,Cameroon,81,70,1,10,-0.461,0.1975,0.5309,0.8462,0.7654,0.875,0.1625
1996,51,471,Cameroon,69,60,0,9,-0.5418,0.2319,0.6029,0.8406,0.7536,0.8088,0.1912
1997,52,471,Cameroon,67,59,0,8,-0.6001,0.1791,0.6418,0.8657,0.806,0.8657,0.1515
1998,53,471,Cameroon,58,49,0,9,-0.4895,0.1897,0.614,0.7544,0.7759,0.8103,0.1552
1999,54,471,Cameroon,63,54,0,9,-0.5644,0.1587,0.6349,0.7619,0.8065,0.7619,0.1311
2000,55,471,Cameroon,56,51,0,5,-0.7203,0.2321,0.7455,0.8571,0.7857,0.8393,0.1607
2001,56,471,Cameroon,50,45,0,5,-0.7074,0.14,0.68,0.82,0.82,0.8,0.08
2002,57,471,Cameroon,59,53,0,6,-0.5419,0.1356,0.7414,0.8621,0.7966,0.8136,0.1552
2003,58,471,Cameroon,65,51,0,14,-0.2449,0.1385,0.6,0.7031,0.6,0.6923,0.1563
2004,59,471,Cameroon,69,46,0,23,-0.0475,0.1304,0.5882,0.6176,0.5797,0.6087,0.1471
2005,60,471,Cameroon,68,48,0,20,-0.094,0.1194,0.597,0.6866,0.6029,0.6912,0.1493
2006,61,471,Cameroon,76,57,0,19,-0.0598,0.0789,0.6184,0.6892,0.6533,0.7368,0.1467
2007,62,471,Cameroon,68,46,0,22,0.0023,0.0735,0.5224,0.6418,0.5882,0.6765,0.1765
2008,63,471,Cameroon,70,46,0,24,0.0962,0.1,0.4857,0.5588,0.5571,0.6429,0.1714
2009,64,471,Cameroon,64,39,0,25,0.1007,0.125,0.4844,0.5625,0.5313,0.6667,0.0952
2010,65,471,Cameroon,64,41,0,23,0.1986,0.1406,0.5,0.5873,0.5938,0.6719,0.127
2011,66,471,Cameroon,61,36,0,25,0.1385,0.1967,0.4918,0.5246,0.4918,0.5902,0.1186
2012,67,471,Cameroon,67,43,0,24,0.2613,0.209,0.4925,0.5231,0.5373,0.6418,0.1642
2013,68,471,Cameroon,59,38,0,21,0.231,0.1695,0.4576,0.5424,0.5254,0.6271,0.1228
2014,69,471,Cameroon,79,54,0,25,0.1286,0.194,0.4848,0.6212,0.5821,0.6618,0.2059
2015,70,471,Cameroon,70,47,0,23,-0.0238,0.1714,0.4,0.5,0.4857,0.6714,0.1286
1960,15,475,Nigeria,91,60,13,18,-0.2886,0.3516,0.6374,,0.8352,0.3956,0.4444
1961,16,475,Nigeria,74,46,7,21,-0.1507,0.3699,0.4595,,0.6757,0.473,0.5
1962,17,475,Nigeria,46,25,8,13,-0.1999,0.3043,0.5652,,0.6222,0.5217,0.7143
1963,18,475,Nigeria,31,26,1,4,-0.2259,0.3548,0.4839,,0.8387,0.6452,0.7333
1965,20,475,Nigeria,39,37,1,1,-0.2967,0.2821,0.7692,,0.8974,0.5385,0.5789
1966,21,475,Nigeria,50,35,4,11,-0.3899,0.26,0.58,,0.76,0.48,0.4583
1967,22,475,Nigeria,55,37,4,14,-0.165,0.2364,0.5818,,0.6545,0.4727,0.5283
1968,23,475,Nigeria,45,24,8,13,0.0114,0.2889,0.3556,,0.7727,0.4651,0.475
1969,24,475,Nigeria,42,32,3,7,0.0569,0.3171,0.6667,,0.7619,0.5122,0.5
1970,25,475,Nigeria,66,48,11,7,-0.6343,0.2121,0.7273,,0.8182,0.4063,0.5455
1971,26,475,Nigeria,118,96,16,6,-0.3586,0.3761,0.6695,0.7872,0.8879,0.5841,0.6696
1972,27,475,Nigeria,101,92,6,3,-0.5085,0.3232,0.63,0.7895,0.88,0.6535,0.58
1973,28,475,Nigeria,87,74,2,11,-0.3012,0.2299,0.6322,0.7714,0.8235,0.631,0.3973
1974,29,475,Nigeria,71,63,3,5,-0.1014,0.2817,0.6338,0.7963,0.7101,0.7246,0.2687
1975,30,475,Nigeria,58,56,1,1,-0.3218,0.1897,0.7414,0.8462,0.9138,0.8393,0.3269
1976,31,475,Nigeria,83,81,0,2,-0.5522,0.1975,0.759,0.8485,0.9036,0.8642,0.4091
1977,32,475,Nigeria,90,84,0,6,-0.3624,0.3146,0.6222,0.871,0.9213,0.9205,0.3514
1978,33,475,Nigeria,122,114,0,8,-0.2291,0.3613,0.582,0.9036,0.8852,0.8609,0.4615
1979,34,475,Nigeria,117,115,0,2,-0.158,0.2845,0.641,0.9375,0.9145,0.8435,0.3505
1980,35,475,Nigeria,99,94,0,5,-0.1993,0.202,0.6869,0.9294,0.8687,0.8878,0.3537
1981,36,475,Nigeria,134,127,0,7,-0.2126,0.1805,0.7164,0.9402,0.8507,0.8657,0.3302
1982,37,475,Nigeria,153,146,0,7,-0.2366,0.1176,0.7516,0.9051,0.8824,0.875,0.3383
1983,38,475,Nigeria,148,146,0,2,-0.3495,0.1689,0.777,0.8815,0.8446,0.8639,0.256
1984,39,475,Nigeria,150,147,0,3,-0.4782,0.0933,0.8333,0.8767,0.8733,0.8456,0.2097
1985,40,475,Nigeria,154,149,0,5,-0.4996,0.1391,0.8,0.8456,0.875,0.8543,0.2109
1986,41,475,Nigeria,139,133,0,6,-0.5097,0.1324,0.8963,0.8519,0.875,0.8394,0.25
1987,42,475,Nigeria,141,136,0,5,-0.5848,0.1022,0.942,0.8889,0.8993,0.8929,0.2734
1988,43,475,Nigeria,136,132,1,3,-0.4528,0.0977,0.9545,0.9219,0.9037,0.8963,0.1953
1989,44,475,Nigeria,113,110,1,2,-0.6136,0.0901,0.955,0.945,0.8919,0.9286,0.2455
1990,45,475,Nigeria,86,85,0,1,-0.7113,0.1429,0.9405,0.9286,0.9294,0.9405,0.2169
1991,46,475,Nigeria,72,71,0,1,-0.7512,0.1449,0.5882,0.9403,0.9412,0.9577,0.2429
1992,47,475,Nigeria,70,66,0,4,-0.7887,0.1449,0.4493,0.8636,0.8841,0.8986,0.2174
1993,48,475,Nigeria,63,51,0,12,-0.576,0.1452,0.4516,0.8167,0.8361,0.8065,0.2459
1994,49,475,Nigeria,68,58,0,10,-0.6277,0.2353,0.5294,0.8485,0.7647,0.8235,0.3134
1995,50,475,Nigeria,76,65,6,5,-1.1103,0.1579,0.4868,0.9041,0.8289,0.8533,0.16
1996,51,475,Nigeria,72,62,4,6,-1.3235,0.2083,0.5493,0.9167,0.8472,0.831,0.2
1997,52,475,Nigeria,67,59,5,3,-1.439,0.1791,0.6269,0.9254,0.8657,0.8507,0.1818
1998,53,475,Nigeria,60,56,3,1,-1.3798,0.1833,0.6167,0.7797,0.8167,0.9,0.1667
1999,54,475,Nigeria,67,61,1,5,-0.7907,0.2239,0.6567,0.7463,0.7879,0.8657,0.1846
2000,55,475,Nigeria,66,60,0,6,-0.7761,0.197,0.7424,0.8636,0.7879,0.8636,0.1212
2001,56,475,Nigeria,65,60,0,5,-0.6983,0.1385,0.7344,0.8615,0.8281,0.8308,0.1094
2002,57,475,Nigeria,71,67,2,2,-0.7864,0.1127,0.7681,0.9143,0.831,0.8592,0.1143
2003,58,475,Nigeria,76,72,0,4,-0.7043,0.1316,0.7632,0.88,0.7763,0.8684,0.16
2004,59,475,Nigeria,69,66,2,1,-0.8275,0.087,0.7826,0.9275,0.8551,0.8696,0.1324
2005,60,475,Nigeria,74,69,0,5,-0.63,0.1096,0.6986,0.863,0.7973,0.8919,0.1594
2006,61,475,Nigeria,82,76,0,6,-0.5005,0.0854,0.7561,0.8625,0.8272,0.9024,0.1605
2007,62,475,Nigeria,77,71,1,5,-0.5329,0.0779,0.6842,0.8816,0.8312,0.9342,0.169
2008,63,475,Nigeria,63,59,1,3,-0.6535,0.0952,0.6984,0.8852,0.7937,0.9048,0.1746
2009,64,475,Nigeria,66,63,1,2,-0.7286,0.1212,0.697,0.9091,0.8182,0.9394,0.1231
2010,65,475,Nigeria,61,56,0,5,-0.5932,0.1311,0.7049,0.8833,0.7869,0.9016,0.1333
2011,66,475,Nigeria,49,46,0,3,-0.6233,0.2245,0.6939,0.8367,0.7755,0.9592,0.1702
2012,67,475,Nigeria,68,63,0,5,-0.6636,0.1765,0.7059,0.8333,0.8235,0.9265,0.1618
2013,68,475,Nigeria,63,60,0,3,-0.7052,0.1587,0.6508,0.873,0.8254,0.9365,0.1475
2014,69,475,Nigeria,78,73,0,5,-0.806,0.1765,0.6567,0.8806,0.8382,0.913,0.1884
2015,70,475,Nigeria,72,67,1,4,-0.8913,0.1528,0.5833,0.7746,0.75,0.9306,0.125
1960,15,481,Gabon,92,40,28,24,0.65,0.5109,0.3152,,0.337,0.5,0.6897
1961,16,481,Gabon,49,32,6,11,0.3043,0.4792,0.449,,0.551,0.5306,0.5714
1962,17,481,Gabon,28,16,10,2,0.2971,0.4643,0.6071,,0.5714,0.6071,0.68
1963,18,481,Gabon,20,17,2,1,0.3563,0.55,0.4,,0.75,0.8,0.8421
1965,20,481,Gabon,38,32,1,5,0.2054,0.4211,0.6579,,0.7895,0.6316,0.6757
1966,21,481,Gabon,39,23,2,14,0.0939,0.2564,0.4615,,0.7179,0.4359,0.4737
1967,22,481,Gabon,51,31,3,17,0.1676,0.3137,0.549,,0.5686,0.5686,0.5306
1968,23,481,Gabon,41,25,9,7,0.4561,0.5366,0.2439,,0.65,0.4872,0.6389
1969,24,481,Gabon,30,21,5,4,0.7666,0.5172,0.2667,,0.4,0.7241,0.8
1970,25,481,Gabon,52,40,6,6,0.7397,0.5769,0.3654,,0.6154,0.7,0.7115
1971,26,481,Gabon,84,55,2,27,0.5003,0.494,0.4167,0.6053,0.5976,0.8452,0.5714
1972,27,481,Gabon,93,70,3,20,0.3503,0.3736,0.5652,0.7714,0.7957,0.6559,0.6196
1973,28,481,Gabon,84,71,4,9,0.0058,0.2857,0.631,0.8485,0.8293,0.5926,0.3662
1974,29,481,Gabon,35,25,3,7,-0.1122,0.2286,0.7714,0.7742,0.7059,0.6471,0.2059
1975,30,481,Gabon,51,43,1,7,0.4753,0.3725,0.4902,0.6389,0.7647,0.7959,0.3878
1976,31,481,Gabon,82,76,0,6,0.3347,0.2125,0.6585,0.8182,0.8519,0.8625,0.4154
1977,32,481,Gabon,90,89,0,1,-0.0526,0.3483,0.6556,0.8871,0.9551,0.8977,0.4189
1978,33,481,Gabon,118,102,1,15,0.3497,0.4174,0.5385,0.8049,0.8136,0.8142,0.5657
1979,34,481,Gabon,120,107,2,11,0.2552,0.2605,0.5833,0.8485,0.8417,0.8305,0.37
1980,35,481,Gabon,93,81,0,12,0.2386,0.2043,0.6022,0.8519,0.7742,0.8152,0.4079
1981,36,481,Gabon,130,118,2,10,0.1187,0.1938,0.6923,0.9035,0.8077,0.8462,0.3235
1982,37,481,Gabon,155,148,1,6,-0.1135,0.1484,0.7226,0.9058,0.8645,0.8701,0.3358
1983,38,481,Gabon,144,140,0,4,-0.2254,0.1597,0.7431,0.9015,0.8403,0.8881,0.2562
1984,39,481,Gabon,150,140,0,10,-0.2301,0.1133,0.7933,0.8767,0.8467,0.8523,0.2258
1985,40,481,Gabon,152,141,1,10,-0.1928,0.1409,0.777,0.8776,0.84,0.8523,0.2449
1986,41,481,Gabon,151,137,2,12,-0.091,0.1622,0.7823,0.8299,0.7973,0.8054,0.2973
1987,42,481,Gabon,138,132,1,5,-0.302,0.1119,0.9259,0.9015,0.8676,0.8832,0.2941
1988,43,481,Gabon,133,128,0,5,-0.3914,0.1,0.9457,0.928,0.8788,0.8712,0.208
1989,44,481,Gabon,100,99,0,1,-0.5372,0.0714,0.9694,0.9375,0.8878,0.9293,0.2784
1990,45,481,Gabon,86,85,0,1,-0.5272,0.1548,0.9405,0.9286,0.9059,0.9167,0.2289
1991,46,481,Gabon,74,74,0,0,-0.6078,0.1549,0.6,0.9275,0.9571,0.9726,0.25
1992,47,481,Gabon,71,67,0,4,-0.6551,0.1714,0.4857,0.8358,0.8714,0.9,0.2286
1993,48,481,Gabon,50,42,0,8,-0.405,0.1837,0.5306,0.8511,0.8333,0.8367,0.3125
1994,49,481,Gabon,66,54,1,11,-0.332,0.2879,0.5303,0.7656,0.6667,0.7727,0.3692
1995,50,481,Gabon,76,64,1,11,-0.3307,0.1974,0.5526,0.8219,0.7368,0.84,0.16
1996,51,481,Gabon,60,53,0,7,-0.5103,0.2333,0.5932,0.8,0.7667,0.8644,0.2
1997,52,481,Gabon,59,54,0,5,-0.6526,0.1695,0.6102,0.8983,0.8136,0.8983,0.1379
1998,53,481,Gabon,53,46,1,6,-0.4242,0.1698,0.6792,0.8077,0.7925,0.8491,0.1509
1999,54,481,Gabon,42,37,0,5,-0.6315,0.0952,0.7857,0.9286,0.9286,0.8095,0.0732
2000,55,481,Gabon,60,60,0,0,-0.7035,0.1667,0.7627,0.9,0.8333,0.9,0.1167
2001,56,481,Gabon,57,55,0,2,-0.6397,0.1579,0.7544,0.8421,0.807,0.8772,0.1228
2002,57,481,Gabon,46,44,1,1,-0.6582,0.087,0.6889,0.8667,0.7391,0.8261,0.1522
2003,58,481,Gabon,68,65,1,2,-0.7757,0.1324,0.75,0.8955,0.7647,0.8676,0.1642
2004,59,481,Gabon,66,63,1,2,-0.7588,0.0909,0.7846,0.9231,0.8485,0.8939,0.1231
2005,60,481,Gabon,60,60,0,0,-0.8235,0.0847,0.7458,0.9492,0.7833,0.95,0.1525
2006,61,481,Gabon,73,72,0,1,-0.8433,0.0685,0.8082,0.9306,0.8333,0.9315,0.1528
2007,62,481,Gabon,68,68,0,0,-0.7928,0.0588,0.7761,0.9403,0.8529,0.9559,0.1692
2008,63,481,Gabon,44,44,0,0,-0.807,0.0227,0.7955,0.9318,0.8864,0.9091,0.1591
2009,64,481,Gabon,32,28,0,4,-0.7682,0.0313,0.7188,0.9063,0.9063,0.9355,0.0938
2010,65,481,Gabon,62,60,0,2,-0.6711,0.1311,0.7258,0.8852,0.8065,0.9677,0.1639
2011,66,481,Gabon,36,33,0,3,-0.6205,0.25,0.6944,0.7778,0.6667,0.8889,0.2286
2012,67,481,Gabon,55,53,0,2,-0.4001,0.1636,0.6727,0.7736,0.7636,0.9636,0.1636
2013,68,481,Gabon,46,43,0,3,-0.4915,0.1957,0.6522,0.8478,0.7826,0.9565,0.2045
2014,69,481,Gabon,27,21,0,6,-0.3635,0.125,0.76,0.76,0.76,0.8,0.24
2015,70,481,Gabon,70,69,1,0,-0.4855,0.2143,0.5857,0.7681,0.7286,0.9571,0.2143
1960,15,482,Central African Republic,97,46,17,34,0.4679,0.433,0.299,,0.4227,0.4536,0.6848
1961,16,482,Central African Republic,71,38,6,27,0.2296,0.4143,0.3803,,0.5493,0.4507,0.6338
1962,17,482,Central African Republic,34,15,9,10,0.0159,0.2647,0.4706,,0.5455,0.5,0.6
1963,18,482,Central African Republic,30,25,3,2,0.3513,0.5333,0.3667,,0.8,0.8,0.8966
1965,20,482,Central African Republic,38,32,1,5,0.2675,0.3421,0.6579,,0.8947,0.6053,0.6486
1966,21,482,Central African Republic,47,28,8,11,0.401,0.4468,0.4894,,0.5319,0.5957,0.6889
1967,22,482,Central African Republic,53,35,3,15,0.0871,0.3396,0.566,,0.6415,0.4717,0.5098
1968,23,482,Central African Republic,50,26,4,20,0.4627,0.36,0.3,,0.4694,0.4792,0.6444
1969,24,482,Central African Republic,40,28,2,10,0.247,0.3333,0.5,,0.65,0.6053,0.6
1970,25,482,Central African Republic,59,36,1,22,0.0293,0.2203,0.4746,,0.6271,0.4915,0.5424
1971,26,482,Central African Republic,108,74,2,32,0.5639,0.5047,0.5093,0.383,0.5943,0.7087,0.6337
1972,27,482,Central African Republic,90,69,3,18,0.3242,0.3636,0.5444,0.7463,0.7978,0.6778,0.5955
1973,28,482,Central African Republic,72,57,3,12,0.1584,0.4028,0.6806,0.7547,0.7571,0.4714,0.459
1974,29,482,Central African Republic,65,52,4,9,0.0687,0.3538,0.6615,0.7959,0.6667,0.5873,0.3065
1975,30,482,Central African Republic,30,15,3,12,0.7858,0.5,0.1667,0.3,0.4333,0.4667,0.4333
1976,31,482,Central African Republic,63,56,0,7,0.5814,0.2698,0.619,0.68,0.8095,0.8254,0.4894
1977,32,482,Central African Republic,81,73,0,8,0.4448,0.35,0.5679,0.7963,0.8375,0.8861,0.3846
1978,33,482,Central African Republic,92,82,1,9,0.3092,0.3933,0.5543,0.8596,0.8152,0.8372,0.4598
1979,34,482,Central African Republic,115,91,1,23,0.4369,0.2544,0.513,0.766,0.7565,0.7544,0.3333
1980,35,482,Central African Republic,98,81,0,17,0.4269,0.3163,0.5612,0.8272,0.7347,0.7938,0.4815
1981,36,482,Central African Republic,114,97,1,16,0.3173,0.177,0.614,0.8144,0.7719,0.807,0.375
1982,37,482,Central African Republic,151,147,0,4,-0.0883,0.1457,0.7417,0.9179,0.8742,0.8867,0.3435
1983,38,482,Central African Republic,122,115,0,7,-0.0761,0.1557,0.7459,0.8545,0.8033,0.8347,0.2549
1984,39,482,Central African Republic,124,121,0,3,-0.3556,0.1129,0.8065,0.8678,0.8387,0.8629,0.2427
1985,40,482,Central African Republic,152,137,1,14,-0.1773,0.1477,0.75,0.8707,0.82,0.8456,0.2414
1986,41,482,Central African Republic,154,139,0,15,-0.145,0.1523,0.7733,0.8133,0.8079,0.8026,0.298
1987,42,482,Central African Republic,137,118,1,18,0.1225,0.1493,0.8209,0.7939,0.7407,0.7647,0.3111
1988,43,482,Central African Republic,135,124,0,11,-0.002,0.1061,0.916,0.8898,0.8358,0.8433,0.2126
1989,44,482,Central African Republic,113,104,0,9,-0.033,0.0991,0.9009,0.8807,0.8198,0.875,0.2545
1990,45,482,Central African Republic,86,81,0,5,-0.1088,0.1548,0.8929,0.881,0.8588,0.8929,0.2289
1991,46,482,Central African Republic,64,60,0,4,-0.1551,0.1639,0.6393,0.85,0.8852,0.9365,0.2419
1992,47,482,Central African Republic,46,41,0,5,-0.3123,0.0889,0.4889,0.8571,0.9111,0.9333,0.2444
1993,48,482,Central African Republic,56,41,0,15,-0.2041,0.1636,0.5818,0.717,0.7037,0.6852,0.2545
1994,49,482,Central African Republic,51,45,0,6,-0.1585,0.2745,0.6078,0.8571,0.7059,0.8431,0.3725
1998,53,482,Central African Republic,50,46,0,4,-0.4462,0.18,0.62,0.8,0.78,0.9,0.14
2003,58,482,Central African Republic,67,63,0,4,-0.5197,0.1493,0.7164,0.8636,0.7313,0.8507,0.1818
2004,59,482,Central African Republic,59,54,0,5,-0.5353,0.1017,0.7288,0.8621,0.7797,0.8475,0.1552
2005,60,482,Central African Republic,48,46,0,2,-0.4008,0.0851,0.7447,0.9149,0.7708,0.9167,0.1489
2006,61,482,Central African Republic,80,73,0,7,-0.3998,0.075,0.7375,0.859,0.7848,0.9,0.1519
2007,62,482,Central African Republic,65,61,0,4,-0.5834,0.0462,0.7031,0.8906,0.8308,0.9231,0.1538
2008,63,482,Central African Republic,37,32,0,5,-0.596,0.027,0.7838,0.8919,0.9189,0.8649,0.0811
2009,64,482,Central African Republic,21,19,0,2,-0.6131,0.0476,0.8095,0.9048,0.9524,0.9524,0.0952
2010,65,482,Central African Republic,53,51,0,2,-0.6199,0.1538,0.7547,0.8846,0.7736,0.9434,0.1538
2011,66,482,Central African Republic,20,19,0,1,-0.4604,0.3,0.7,0.7,0.75,0.85,0.35
2012,67,482,Central African Republic,44,41,0,3,-0.5301,0.2045,0.6591,0.7857,0.7045,0.9318,0.2045
2013,68,482,Central African Republic,3,3,0,0,-0.5342,0.6667,0.3333,0.3333,0.3333,0.3333,0
2014,69,482,Central African Republic,76,68,1,7,-0.0921,0.2344,0.6032,0.746,0.6923,0.8462,0.2308
2015,70,482,Central African Republic,66,56,0,10,-0.2167,0.2273,0.4848,0.6308,0.6061,0.8182,0.1818
1960,15,483,Chad,101,53,25,23,0.4071,0.4851,0.3861,,0.495,0.4752,0.6667
1961,16,483,Chad,63,41,4,18,0.131,0.4194,0.4444,,0.619,0.4286,0.5714
1962,17,483,Chad,41,22,9,10,-0.0922,0.3171,0.5122,,0.5854,0.4634,0.5946
1963,18,483,Chad,28,24,1,3,0.1217,0.4286,0.4286,,0.8214,0.75,0.8519
1965,20,483,Chad,25,23,0,2,-0.0209,0.32,0.8,,0.84,0.48,0.5
1966,21,483,Chad,44,26,2,16,-0.0692,0.2955,0.5,,0.7273,0.4545,0.4524
1967,22,483,Chad,57,40,3,14,-0.0193,0.2807,0.6316,,0.6491,0.5088,0.4727
1968,23,483,Chad,40,31,4,5,0.0607,0.275,0.525,,0.7692,0.6,0.6
1969,24,483,Chad,44,33,4,7,0.0181,0.3256,0.5,,0.6818,0.5714,0.6136
1970,25,483,Chad,55,41,3,11,0.1741,0.4182,0.4,,0.7273,0.6852,0.6545
1971,26,483,Chad,103,79,7,17,0.1806,0.4314,0.534,0.6809,0.7745,0.6735,0.6458
1972,27,483,Chad,84,76,5,3,0.0684,0.381,0.6024,0.7188,0.8313,0.631,0.6386
1973,28,483,Chad,86,74,3,9,-0.2639,0.2907,0.7093,0.8529,0.8214,0.5783,0.3836
1974,29,483,Chad,54,45,3,6,-0.3219,0.1852,0.7593,0.8409,0.8302,0.6792,0.1765
1975,30,483,Chad,65,60,1,4,-0.3746,0.2308,0.6923,0.8222,0.8769,0.8095,0.3443
1976,31,483,Chad,79,77,0,2,-0.2725,0.2078,0.7215,0.8281,0.9103,0.8846,0.4262
1977,32,483,Chad,90,88,0,2,-0.1797,0.382,0.6444,0.9032,0.9213,0.8864,0.4595
1978,33,483,Chad,105,96,0,9,0.0589,0.451,0.5385,0.9104,0.8762,0.8469,0.5102
1979,34,483,Chad,117,111,0,6,0.0604,0.2991,0.5897,0.9362,0.8718,0.8522,0.3776
1980,35,483,Chad,64,60,0,4,-0.1458,0.2813,0.6563,0.902,0.8438,0.8438,0.3016
1981,36,483,Chad,132,124,1,7,-0.4695,0.145,0.75,0.9304,0.8409,0.8485,0.2596
1982,37,483,Chad,153,146,2,5,-0.2505,0.1438,0.732,0.9118,0.8627,0.8553,0.3008
1983,38,483,Chad,144,126,0,18,0.1266,0.1667,0.6528,0.8473,0.7569,0.8112,0.2541
1984,39,483,Chad,148,138,0,10,-0.0853,0.0946,0.7703,0.8958,0.8446,0.8571,0.2276
1985,40,483,Chad,155,144,0,11,-0.1964,0.1579,0.7682,0.8733,0.8158,0.8543,0.2432
1986,41,483,Chad,150,137,2,11,0.0268,0.1701,0.7808,0.8231,0.7823,0.8041,0.3401
1987,42,483,Chad,142,136,1,5,-0.1931,0.1357,0.9209,0.8971,0.8429,0.8582,0.3214
1988,43,483,Chad,132,126,0,6,-0.2766,0.093,0.9457,0.92,0.8702,0.8779,0.2016
1989,44,483,Chad,114,110,0,4,-0.3888,0.0982,0.9464,0.9273,0.8661,0.9027,0.2523
1990,45,483,Chad,84,84,0,0,-0.5304,0.1463,0.9512,0.939,0.9157,0.9268,0.2099
1991,46,483,Chad,73,73,0,0,-0.6291,0.1286,0.5857,0.9275,0.9565,0.9722,0.2254
1992,47,483,Chad,65,63,0,2,-0.6561,0.1406,0.4844,0.8852,0.875,0.9219,0.2031
1993,48,483,Chad,62,57,0,5,-0.7768,0.1311,0.3934,0.8983,0.8667,0.8333,0.2295
1995,50,483,Chad,72,66,2,4,-0.8269,0.2083,0.5139,0.8986,0.7778,0.8592,0.169
1996,51,483,Chad,63,57,1,5,-0.8701,0.254,0.5968,0.8571,0.746,0.8548,0.2381
1997,52,483,Chad,19,13,1,5,-0.8921,0.1053,0.6316,0.7368,0.7368,0.7368,0.1667
1998,53,483,Chad,58,55,0,3,-0.7245,0.1897,0.614,0.7895,0.7931,0.9138,0.1552
1999,54,483,Chad,55,49,3,3,-1.0137,0.1273,0.6364,0.8545,0.8182,0.8,0.1111
2000,55,483,Chad,42,38,2,2,-1.035,0.0952,0.8333,0.9524,0.9762,0.8571,0.0714
2001,56,483,Chad,21,18,2,1,-1.0776,0.0476,0.7619,0.9524,0.9524,0.7143,0.0952
2002,57,483,Chad,31,28,1,2,-1.07,0.0968,0.9333,0.9677,0.9677,0.8387,0.0333
2003,58,483,Chad,1,1,0,0,-1.06,0,1,1,1,1,0
2004,59,483,Chad,19,16,2,1,-1.1266,0.0526,0.9474,0.9474,0.9474,0.6842,0.1111
2005,60,483,Chad,6,6,0,0,-1.1287,0,1,1,1,1,0.1667
2006,61,483,Chad,39,38,1,0,-0.6022,0.1282,0.7692,0.8947,0.7632,0.9487,0.1795
2007,62,483,Chad,24,20,1,3,-0.6262,0.125,0.7917,0.875,0.8333,0.7917,0.2083
